fund_name,asset_universe,method,estimation_start_date,estimation_end_date,effective_date,solver_success,fallback_used,effective_max_asset_weight,excluded_assets,turnover,crypto_cap
crypto_min_variance,crypto,min_variance,2022-12-01,2023-11-30,2023-12-01,True,False,0.2,['XRP-USD'],0.10774461770650505,
equity_equal_weight,equity,equal_weight,2020-01-03,2020-12-31,2021-01-04,True,False,,[],,
equity_equal_weight,equity,equal_weight,2020-01-31,2021-01-29,2021-02-01,True,False,,[],0.025333838004933648,
equity_equal_weight,equity,equal_weight,2020-02-28,2021-02-26,2021-03-01,True,False,,[],0.048080909566088764,
equity_equal_weight,equity,equal_weight,2020-04-01,2021-03-31,2021-04-01,True,False,,[],0.02334629231451527,
equity_equal_weight,equity,equal_weight,2020-05-01,2021-04-30,2021-05-03,True,False,,[],0.021274224268830265,
equity_equal_weight,equity,equal_weight,2020-06-01,2021-05-28,2021-06-01,True,False,,[],0.02092425387593157,
equity_equal_weight,equity,equal_weight,2020-07-01,2021-06-30,2021-07-01,True,False,,[],0.02667405773322292,
equity_equal_weight,equity,equal_weight,2020-07-31,2021-07-30,2021-08-02,True,False,,[],0.022290182207067667,
equity_equal_weight,equity,equal_weight,2020-09-01,2021-08-31,2021-09-01,True,False,,[],0.018564143772417666,
equity_equal_weight,equity,equal_weight,2020-10-01,2021-09-30,2021-10-01,True,False,,[],0.024861097677564545,
equity_equal_weight,equity,equal_weight,2020-10-30,2021-10-29,2021-11-01,True,False,,[],0.030892860165321348,
equity_equal_weight,equity,equal_weight,2020-12-01,2021-11-30,2021-12-01,True,False,,[],0.03273590616817381,
equity_equal_weight,equity,equal_weight,2021-01-04,2021-12-31,2022-01-03,True,False,,[],0.02248303226210189,
equity_equal_weight,equity,equal_weight,2021-02-02,2022-01-31,2022-02-01,True,False,,[],0.040883125538087,
equity_equal_weight,equity,equal_weight,2021-03-02,2022-02-28,2022-03-01,True,False,,[],0.028415889189891498,
equity_equal_weight,equity,equal_weight,2021-04-05,2022-03-31,2022-04-01,True,False,,[],0.033484632764041726,
equity_equal_weight,equity,equal_weight,2021-05-03,2022-04-29,2022-05-02,True,False,,[],0.03601126689734692,
equity_equal_weight,equity,equal_weight,2021-06-02,2022-05-31,2022-06-01,True,False,,[],0.029982873992492786,
equity_equal_weight,equity,equal_weight,2021-07-01,2022-06-30,2022-07-01,True,False,,[],0.035731082777456694,
equity_equal_weight,equity,equal_weight,2021-07-30,2022-07-29,2022-08-01,True,False,,[],0.02794730272923226,
equity_equal_weight,equity,equal_weight,2021-09-01,2022-08-31,2022-09-01,True,False,,[],0.021912206328306094,
equity_equal_weight,equity,equal_weight,2021-10-01,2022-09-30,2022-10-03,True,False,,[],0.02885178076375974,
equity_equal_weight,equity,equal_weight,2021-11-01,2022-10-31,2022-11-01,True,False,,[],0.035976418248330554,
equity_equal_weight,equity,equal_weight,2021-12-01,2022-11-30,2022-12-01,True,False,,[],0.028513568246996975,
equity_equal_weight,equity,equal_weight,2021-12-31,2022-12-30,2023-01-03,True,False,,[],0.022242937945455458,
equity_equal_weight,equity,equal_weight,2022-01-31,2023-01-31,2023-02-01,True,False,,[],0.03226719250383653,
equity_equal_weight,equity,equal_weight,2022-02-28,2023-02-28,2023-03-01,True,False,,[],0.02025530215394363,
equity_equal_weight,equity,equal_weight,2022-03-31,2023-03-31,2023-04-03,True,False,,[],0.028673054808548763,
equity_equal_weight,equity,equal_weight,2022-04-28,2023-04-28,2023-05-01,True,False,,[],0.019335278615591082,
equity_equal_weight,equity,equal_weight,2022-05-31,2023-05-31,2023-06-01,True,False,,[],0.031073954582808167,
equity_equal_weight,equity,equal_weight,2022-06-30,2023-06-30,2023-07-03,True,False,,[],0.019012056781482843,
equity_equal_weight,equity,equal_weight,2022-07-29,2023-07-31,2023-08-01,True,False,,[],0.02208908893646035,
equity_equal_weight,equity,equal_weight,2022-08-31,2023-08-31,2023-09-01,True,False,,[],0.021630116488075425,
equity_equal_weight,equity,equal_weight,2022-09-29,2023-09-29,2023-10-02,True,False,,[],0.019764388141731093,
equity_equal_weight,equity,equal_weight,2022-10-31,2023-10-31,2023-11-01,True,False,,[],0.022386155925351224,
equity_equal_weight,equity,equal_weight,2022-11-30,2023-11-30,2023-12-01,True,False,,[],0.029474394557912058,
equity_max_sharpe,equity,max_sharpe,2020-01-03,2020-12-31,2021-01-04,True,False,0.2,"['ABBV', 'AEP', 'AMT', 'BA', 'CAT', 'DD', 'DUK', 'EA', 'GILD', 'INTC', 'MMM', 'MS', 'NKE', 'NUE', 'O', 'OXY', 'SLB', 'SO', 'T']",,
equity_max_sharpe,equity,max_sharpe,2020-01-31,2021-01-29,2021-02-01,True,False,0.2,"['AMD', 'BA', 'CAT', 'CMCSA', 'COP', 'DUK', 'EA', 'GILD', 'GS', 'INTC', 'KO', 'MRK', 'NKE', 'NUE', 'OXY', 'PLD', 'T', 'USB', 'V', 'WMT']",0.2014263896287988,
equity_max_sharpe,equity,max_sharpe,2020-02-28,2021-02-26,2021-03-01,True,False,0.2,"['ABBV', 'ADBE', 'AMT', 'CMCSA', 'CVX', 'GS', 'KO', 'NUE', 'PLD', 'SBUX', 'SHW', 'SLB', 'TMUS', 'WMT']",0.49385748485130315,
equity_max_sharpe,equity,max_sharpe,2020-04-01,2021-03-31,2021-04-01,True,False,0.2,"['AEP', 'AMD', 'AMT', 'CCI', 'CMCSA', 'CVX', 'D', 'DOW', 'DUK', 'GILD', 'KO', 'MMM', 'NEE', 'NKE', 'O', 'TMUS', 'V', 'WMT']",0.5655101813404189,
equity_max_sharpe,equity,max_sharpe,2020-05-01,2021-04-30,2021-05-03,True,False,0.2,"['ADBE', 'AMD', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'EA', 'INTC', 'MMM', 'MRK', 'NEE', 'NEM', 'OXY', 'PLD', 'SBUX', 'SLB', 'TMUS', 'USB', 'WFC', 'XOM']",0.5997728308011455,
equity_max_sharpe,equity,max_sharpe,2020-06-01,2021-05-28,2021-06-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'CCI', 'CMCSA', 'DD', 'DIS', 'DUK', 'GS', 'KO', 'MRK', 'NEE', 'NEM', 'NKE', 'O', 'PLD', 'QCOM', 'SHW', 'TMUS', 'USB', 'WFC', 'WMT', 'XOM']",0.19863352653010327,
equity_max_sharpe,equity,max_sharpe,2020-07-01,2021-06-30,2021-07-01,True,False,0.2,"['ABBV', 'AEP', 'AMT', 'CMCSA', 'COP', 'CVX', 'DD', 'DOW', 'EA', 'INTC', 'MRK', 'O', 'OXY', 'QCOM', 'SLB', 'T', 'WFC', 'WMT']",0.45036907607902354,
equity_max_sharpe,equity,max_sharpe,2020-07-31,2021-07-30,2021-08-02,True,False,0.2,"['AMT', 'BA', 'CAT', 'CCI', 'COP', 'DD', 'DIS', 'INTC', 'KO', 'NEM', 'O', 'QCOM', 'SO', 'TMUS', 'TTWO', 'USB', 'V', 'WFC']",0.225542652647356,
equity_max_sharpe,equity,max_sharpe,2020-09-01,2021-08-31,2021-09-01,True,False,0.2,"['AEP', 'AMD', 'AMGN', 'COP', 'GILD', 'INTC', 'KO', 'MS', 'NEE', 'NEM', 'UPS', 'V', 'XOM']",0.200189213092236,
equity_max_sharpe,equity,max_sharpe,2020-10-01,2021-09-30,2021-10-01,True,False,0.2,"['AMGN', 'CAT', 'DIS', 'INTC', 'MMM', 'NKE', 'SBUX', 'SLB', 'T', 'TTWO', 'USB', 'XOM']",0.35231532046639064,
equity_max_sharpe,equity,max_sharpe,2020-10-30,2021-10-29,2021-11-01,True,False,0.2,"['ADBE', 'AEP', 'AMGN', 'CAT', 'DD', 'DOW', 'DUK', 'GE', 'INTC', 'MS', 'NEE', 'NEM', 'O', 'TTWO', 'V']",0.4298450726549879,
equity_max_sharpe,equity,max_sharpe,2020-12-01,2021-11-30,2021-12-01,True,False,0.2,"['AMD', 'AMGN', 'CVX', 'D', 'DD', 'DIS', 'DUK', 'EA', 'GE', 'INTC', 'KO', 'MMM', 'MRK', 'NKE', 'O', 'OXY', 'QCOM', 'SO', 'T', 'V', 'WMT']",0.2558164222338344,
equity_max_sharpe,equity,max_sharpe,2021-01-04,2021-12-31,2022-01-03,True,False,0.2,"['ABBV', 'AMT', 'BA', 'CAT', 'CCI', 'D', 'DUK', 'GE', 'KO', 'NEM', 'NKE', 'O', 'OXY', 'SO', 'UPS', 'WMT', 'XOM']",0.24614923229980035,
equity_max_sharpe,equity,max_sharpe,2021-02-02,2022-01-31,2022-02-01,True,False,0.2,"['AMGN', 'AMT', 'CAT', 'CMCSA', 'CVX', 'NEM', 'NKE', 'OXY', 'SHW', 'SLB', 'T', 'TTWO', 'UPS', 'USB', 'XOM']",0.3192712008461146,
equity_max_sharpe,equity,max_sharpe,2021-03-02,2022-02-28,2022-03-01,True,False,0.2,"['ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'DD', 'DIS', 'DUK', 'GS', 'INTC', 'MRK', 'MS', 'OXY', 'SBUX', 'UPS']",0.22094267815499896,
equity_max_sharpe,equity,max_sharpe,2021-04-05,2022-03-31,2022-04-01,True,False,0.2,"['ADBE', 'AMGN', 'AMT', 'BA', 'CMCSA', 'D', 'DIS', 'DOW', 'DUK', 'EA', 'GILD', 'GS', 'INTC', 'KO', 'SHW', 'TMUS', 'TTWO', 'V', 'WMT']",0.23833201095655396,
equity_max_sharpe,equity,max_sharpe,2021-05-03,2022-04-29,2022-05-02,True,False,0.2,"['AEP', 'AMD', 'AMT', 'CAT', 'CCI', 'CMCSA', 'DD', 'EA', 'GILD', 'MS', 'NEM', 'NKE', 'NVDA', 'O', 'SHW', 'SO', 'T', 'UPS', 'WFC']",0.32415177042080984,
equity_max_sharpe,equity,max_sharpe,2021-06-02,2022-05-31,2022-06-01,True,False,0.2,"['ABT', 'AMT', 'CAT', 'CMCSA', 'GILD', 'NEM', 'NUE', 'NVDA', 'PLD', 'PSA', 'SHW', 'SLB', 'V', 'WFC', 'WMT']",0.54719100776359,
equity_max_sharpe,equity,max_sharpe,2021-07-01,2022-06-30,2022-07-01,True,False,0.2,"['ABT', 'AMD', 'CCI', 'COP', 'D', 'DOW', 'EA', 'GILD', 'GS', 'NEM', 'NKE', 'SBUX', 'SHW', 'T', 'WMT']",0.2682200934161809,
equity_max_sharpe,equity,max_sharpe,2021-07-30,2022-07-29,2022-08-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMGN', 'AMT', 'BA', 'CAT', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DUK', 'GE', 'GS', 'INTC', 'NEE', 'NEM', 'NKE', 'O', 'PLD', 'SLB', 'TMUS', 'USB', 'V']",0.14291208997447044,
equity_max_sharpe,equity,max_sharpe,2021-09-01,2022-08-31,2022-09-01,True,False,0.2,"['ADBE', 'AMD', 'AMT', 'CAT', 'CCI', 'DD', 'DUK', 'EA', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NKE', 'NUE', 'NVDA', 'O', 'PLD', 'QCOM', 'SBUX', 'SLB', 'T', 'TTWO', 'USB', 'V', 'WFC', 'WMT']",0.24296879262226478,
equity_max_sharpe,equity,max_sharpe,2021-10-01,2022-09-30,2022-10-03,True,False,0.2,"['ABT', 'ADBE', 'AMD', 'CAT', 'D', 'EA', 'GILD', 'MS', 'NEE', 'NEM', 'O', 'QCOM', 'SBUX', 'TMUS', 'TTWO', 'UPS', 'WMT']",0.20982783009453615,
equity_max_sharpe,equity,max_sharpe,2021-11-01,2022-10-31,2022-11-01,True,False,0.2,"['ABT', 'CCI', 'COP', 'D', 'DOW', 'GS', 'MMM', 'MS', 'O', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SO', 'T', 'USB', 'V', 'WMT']",0.378183199604765,
equity_max_sharpe,equity,max_sharpe,2021-12-01,2022-11-30,2022-12-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'GE', 'GS', 'INTC', 'MS', 'NEE', 'NEM', 'NVDA', 'PLD', 'PSA', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'UPS', 'USB', 'V', 'WFC', 'WMT']",0.19898230120565072,
equity_max_sharpe,equity,max_sharpe,2021-12-31,2022-12-30,2023-01-03,True,False,0.2,"['ABT', 'ADBE', 'AMD', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'DD', 'DIS', 'DOW', 'GE', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'PLD', 'QCOM', 'SHW', 'TTWO', 'UPS', 'USB', 'WFC']",0.13649074519207627,
equity_max_sharpe,equity,max_sharpe,2022-01-31,2023-01-31,2023-02-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'CAT', 'CCI', 'COP', 'CVX', 'DD', 'DIS', 'EA', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'TTWO', 'USB', 'V']",0.4175273810878322,
equity_max_sharpe,equity,max_sharpe,2022-02-28,2023-02-28,2023-03-01,True,False,0.2,"['ADBE', 'AEP', 'AMT', 'BA', 'COP', 'DD', 'DOW', 'DUK', 'EA', 'KO', 'MMM', 'MS', 'NEE', 'PLD', 'SHW', 'SO', 'V']",0.2716919992548744,
equity_max_sharpe,equity,max_sharpe,2022-03-31,2023-03-31,2023-04-03,True,False,0.2,"['ABBV', 'KO', 'O', 'TMUS']",0.29376638102671115,
equity_max_sharpe,equity,max_sharpe,2022-04-28,2023-04-28,2023-05-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'O', 'OXY', 'PLD', 'QCOM', 'SHW', 'SLB', 'T', 'TMUS', 'TTWO', 'UPS', 'USB', 'V']",0.15153965921025234,
equity_max_sharpe,equity,max_sharpe,2022-05-31,2023-05-31,2023-06-01,True,False,0.2,"['CMCSA', 'CVX', 'EA', 'KO', 'NEE', 'O', 'OXY', 'PSA', 'SO', 'T', 'UPS']",0.41897148764304426,
equity_max_sharpe,equity,max_sharpe,2022-06-30,2023-06-30,2023-07-03,True,False,0.2,"['CMCSA', 'COP', 'CVX', 'DUK', 'KO', 'O', 'OXY', 'PSA', 'SBUX', 'SO', 'T']",0.11729762671707554,
equity_max_sharpe,equity,max_sharpe,2022-07-29,2023-07-31,2023-08-01,True,False,0.2,"['BA', 'CCI', 'DD', 'DOW', 'DUK', 'EA', 'KO', 'O', 'OXY', 'PSA', 'QCOM', 'WFC']",0.08986294498506069,
equity_max_sharpe,equity,max_sharpe,2022-08-31,2023-08-31,2023-09-01,True,False,0.2,"['AEP', 'AMD', 'AMGN', 'AMT', 'COP', 'D', 'DIS', 'EA', 'GS', 'KO', 'MS', 'O', 'OXY', 'PSA', 'SBUX', 'SHW', 'TTWO', 'V', 'WFC', 'XOM']",0.14396437729794392,
equity_max_sharpe,equity,max_sharpe,2022-09-29,2023-09-29,2023-10-02,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AMD', 'AMT', 'BA', 'CCI', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'EA', 'INTC', 'MS', 'NEE', 'NUE', 'QCOM', 'T', 'TMUS', 'TTWO', 'V', 'XOM']",0.20886530323662297,
equity_max_sharpe,equity,max_sharpe,2022-10-31,2023-10-31,2023-11-01,True,False,0.2,"['ABBV', 'ABT', 'AEP', 'AMGN', 'AMT', 'COP', 'DOW', 'DUK', 'EA', 'GILD', 'NEM', 'SBUX', 'SLB', 'SO', 'T', 'TMUS', 'V', 'XOM']",0.2792496887890882,
equity_max_sharpe,equity,max_sharpe,2022-11-30,2023-11-30,2023-12-01,True,False,0.2,"['ABT', 'AMD', 'CAT', 'CCI', 'CMCSA', 'CVX', 'DD', 'DIS', 'DOW', 'EA', 'GS', 'MMM', 'MS', 'NKE', 'NUE', 'OXY', 'PLD', 'QCOM', 'SHW', 'SLB', 'USB']",0.5251064170706241,
equity_min_cvar,equity,min_cvar,2020-01-03,2020-12-31,2021-01-04,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'EA', 'GE', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NEE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM']",,
equity_min_cvar,equity,min_cvar,2020-01-31,2021-01-29,2021-02-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.13230670049951646,
equity_min_cvar,equity,min_cvar,2020-02-28,2021-02-26,2021-03-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'EA', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.070711680698459,
equity_min_cvar,equity,min_cvar,2020-04-01,2021-03-31,2021-04-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.5489734923538137,
equity_min_cvar,equity,min_cvar,2020-05-01,2021-04-30,2021-05-03,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'DD', 'DIS', 'DOW', 'EA', 'GE', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.22892490797227388,
equity_min_cvar,equity,min_cvar,2020-06-01,2021-05-28,2021-06-01,True,False,0.2,"['ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.21988444774208138,
equity_min_cvar,equity,min_cvar,2020-07-01,2021-06-30,2021-07-01,True,False,0.2,"['ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.32270474610940736,
equity_min_cvar,equity,min_cvar,2020-07-31,2021-07-30,2021-08-02,True,False,0.2,"['ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.08280439655872214,
equity_min_cvar,equity,min_cvar,2020-09-01,2021-08-31,2021-09-01,True,False,0.2,"['ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.012756107490124983,
equity_min_cvar,equity,min_cvar,2020-10-01,2021-09-30,2021-10-01,True,False,0.2,"['ABBV', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.33235214381623607,
equity_min_cvar,equity,min_cvar,2020-10-30,2021-10-29,2021-11-01,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CMCSA', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GS', 'INTC', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'SO', 'T', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'XOM']",0.31695436559073353,
equity_min_cvar,equity,min_cvar,2020-12-01,2021-11-30,2021-12-01,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'QCOM', 'SLB', 'SO', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'WMT', 'XOM']",0.3473513208465698,
equity_min_cvar,equity,min_cvar,2021-01-04,2021-12-31,2022-01-03,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'SO', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'WMT', 'XOM']",0.12735020649950396,
equity_min_cvar,equity,min_cvar,2021-02-02,2022-01-31,2022-02-01,True,False,0.2,"['ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'KO', 'MMM', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SLB', 'SO', 'TMUS', 'UPS', 'USB', 'WFC', 'WMT', 'XOM']",0.32090766960203054,
equity_min_cvar,equity,min_cvar,2021-03-02,2022-02-28,2022-03-01,True,False,0.2,"['ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'PLD', 'QCOM', 'SBUX', 'SLB', 'T', 'TMUS', 'UPS', 'USB', 'WFC', 'WMT', 'XOM']",0.555204366626964,
equity_min_cvar,equity,min_cvar,2021-04-05,2022-03-31,2022-04-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'T', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.4681392328762124,
equity_min_cvar,equity,min_cvar,2021-05-03,2022-04-29,2022-05-02,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'T', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.3809461318544008,
equity_min_cvar,equity,min_cvar,2021-06-02,2022-05-31,2022-06-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DOW', 'DUK', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'WMT', 'XOM']",0.29285239380254735,
equity_min_cvar,equity,min_cvar,2021-07-01,2022-06-30,2022-07-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SLB', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.43226838497230585,
equity_min_cvar,equity,min_cvar,2021-07-30,2022-07-29,2022-08-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SLB', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.05627598690037562,
equity_min_cvar,equity,min_cvar,2021-09-01,2022-08-31,2022-09-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SLB', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM']",0.16190622330207252,
