decision_date,effective_date,fund,profile,fund_type,rolling_tail_risk,previous_rolling_tail_risk,risk_score,previous_risk_score,raw_crypto_budget,applied_crypto_budget,target_crypto_budget,target_equity_budget,post_rebalance_crypto_weight,post_rebalance_equity_weight,no_adjustment_triggered,monthly_limit_triggered,technical_explanation,user_explanation
2022-06-30,2022-07-01,conservative_fixed,conservative,fixed,0.1139390110615981,0.1036648531803156,85.19388954171563,81.97320341047502,,,0.1,0.9,0.1,0.8999999999999995,,,"The Crypto risk score was 85.2, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-07-29,2022-08-01,conservative_fixed,conservative,fixed,0.0824508483960887,0.1139390110615981,58.18181818181818,85.19388954171563,,,0.1,0.9,0.1000000000000004,0.9000000000000001,,,"The Crypto risk score was 58.2, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-08-31,2022-09-01,conservative_fixed,conservative,fixed,0.0663977996623439,0.0824508483960887,23.548740416210297,58.18181818181818,,,0.1,0.9,0.0999999999999984,0.9000000000000042,,,"The Crypto risk score was 23.5, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-09-30,2022-10-03,conservative_fixed,conservative,fixed,0.0758514931612161,0.0663977996623439,49.09862142099682,23.548740416210297,,,0.1,0.9,0.0999999999999999,0.8999999999999997,,,"The Crypto risk score was 49.1, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-10-31,2022-11-01,conservative_fixed,conservative,fixed,0.058649471885812,0.0758514931612161,12.73100616016427,49.09862142099682,,,0.1,0.9,0.0999999999999997,0.9000000000000004,,,"The Crypto risk score was 12.7, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-11-30,2022-12-01,conservative_fixed,conservative,fixed,0.0700362604327545,0.058649471885812,32.47011952191235,12.73100616016427,,,0.1,0.9,0.1000000000000007,0.8999999999999999,,,"The Crypto risk score was 32.5, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2022-12-30,2023-01-03,conservative_fixed,conservative,fixed,0.0761424976847595,0.0700362604327545,52.804642166344294,32.47011952191235,,,0.1,0.9,0.1,0.8999999999999998,,,"The Crypto risk score was 52.8, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-01-31,2023-02-01,conservative_fixed,conservative,fixed,0.0449970734859114,0.0761424976847595,8.25515947467167,52.804642166344294,,,0.1,0.9,0.0999999999999999,0.9,,,"The Crypto risk score was 8.3, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-02-28,2023-03-01,conservative_fixed,conservative,fixed,0.044675002809092,0.0449970734859114,9.049360146252283,8.25515947467167,,,0.1,0.9,0.0999999999999995,0.9000000000000042,,,"The Crypto risk score was 9.0, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-03-31,2023-04-03,conservative_fixed,conservative,fixed,0.0497258828840727,0.044675002809092,12.088888888888889,9.049360146252283,,,0.1,0.9,0.1000000000000003,0.8999999999999999,,,"The Crypto risk score was 12.1, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-04-28,2023-05-01,conservative_fixed,conservative,fixed,0.05047375546635,0.0497258828840727,14.570685169124022,12.088888888888889,,,0.1,0.9,0.0999999999999997,0.9000000000000381,,,"The Crypto risk score was 14.6, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-05-31,2023-06-01,conservative_fixed,conservative,fixed,0.0375670090484977,0.05047375546635,2.6138279932546373,14.570685169124022,,,0.1,0.9,0.1000000000000004,0.9000000000000011,,,"The Crypto risk score was 2.6, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-06-30,2023-07-03,conservative_fixed,conservative,fixed,0.0485413030948913,0.0375670090484977,14.473684210526317,2.6138279932546373,,,0.1,0.9,0.0999999999999997,0.8999999999999992,,,"The Crypto risk score was 14.5, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-07-31,2023-08-01,conservative_fixed,conservative,fixed,0.0536787739702087,0.0485413030948913,23.416198877305533,14.473684210526317,,,0.1,0.9,0.1000000000000001,0.9000000000000001,,,"The Crypto risk score was 23.4, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-08-31,2023-09-01,conservative_fixed,conservative,fixed,0.0505246989841056,0.0536787739702087,19.483568075117372,23.416198877305533,,,0.1,0.9,0.0999999999999998,0.8999999999999937,,,"The Crypto risk score was 19.5, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-09-29,2023-10-02,conservative_fixed,conservative,fixed,0.0440244649195958,0.0505246989841056,9.793420045906656,19.483568075117372,,,0.1,0.9,0.0999999999999998,0.9000000000000024,,,"The Crypto risk score was 9.8, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-10-31,2023-11-01,conservative_fixed,conservative,fixed,0.0236328519184651,0.0440244649195958,0.0746825989544436,9.793420045906656,,,0.1,0.9,0.0999999999999999,0.8999999999999999,,,"The Crypto risk score was 0.1, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2023-11-30,2023-12-01,conservative_fixed,conservative,fixed,0.0326788061359547,0.0236328519184651,3.6523009495982466,0.0746825989544436,,,0.1,0.9,0.1,0.8999999999999991,,,"The Crypto risk score was 3.7, but the Conservative Fixed fund maintained its pre-set 10.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 10.0% in Crypto regardless of changes in market risk. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2020-12-31,2021-01-04,growth_adaptive,growth,adaptive,0.0950169251794809,,80.32786885245902,,0.1393442622950819,0.1952554744525547,0.1952554744525547,0.8047445255474452,0.1952554744525548,0.8047445255474452,False,True,"This is the first live rebalance for the Growth Adaptive fund. The current Crypto risk score was 80.3 and the rolling tail-loss estimate was 9.50%. For the Growth profile, the Raw Crypto Budget was 13.9%; after smoothing, the Applied Crypto Budget was 19.5%. The portfolio was rebalanced for the next holding period to 19.5% Crypto and 80.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",PulseAlloc used the current Crypto risk reading for the Growth portfolio and set the target after safeguards. The next-period allocation is 19.5% Crypto and 80.5% stocks.
2021-01-29,2021-02-01,growth_adaptive,growth,adaptive,0.1082779977240067,0.0950169251794809,80.83832335329342,80.32786885245902,0.1383233532934131,0.1452554744525547,0.1452554744525547,0.8547445255474453,0.1452554744525559,0.8547445255474451,False,True,"The Crypto risk score moved up from 80.3 to 80.8, while the rolling tail-loss estimate rose from 9.50% to 10.83%. For the Growth profile, the Raw Crypto Budget was 13.8%. After smoothing, the Applied Crypto Budget was 14.5%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 14.5% Crypto and 85.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 14.5% Crypto and 85.5% stocks.
2021-02-26,2021-03-01,growth_adaptive,growth,adaptive,0.1011100516469831,0.1082779977240067,76.24309392265194,80.83832335329342,0.1475138121546961,0.1452554744525547,0.1452554744525547,0.8547445255474453,0.1452554744525548,0.8547445255474164,True,False,"The Crypto risk score moved down from 80.8 to 76.2, while the rolling tail-loss estimate fell from 10.83% to 10.11%. For the Growth profile, the Raw Crypto Budget was 14.8%. After smoothing, the Applied Crypto Budget was 14.5%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 14.5% Crypto and 85.5% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Growth portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 14.5% Crypto and 85.5% stocks."
2021-03-31,2021-04-01,growth_adaptive,growth,adaptive,0.0721050474222789,0.1011100516469831,43.54430379746835,76.24309392265194,0.2129113924050633,0.1952554744525547,0.1952554744525547,0.8047445255474452,0.1952554744525551,0.8047445255474452,False,True,"The Crypto risk score moved down from 76.2 to 43.5, while the rolling tail-loss estimate fell from 10.11% to 7.21%. For the Growth profile, the Raw Crypto Budget was 21.3%. After smoothing, the Applied Crypto Budget was 19.5%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 19.5% Crypto and 80.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 19.5% Crypto and 80.5% stocks.
2021-04-30,2021-05-03,growth_adaptive,growth,adaptive,0.0665231499094032,0.0721050474222789,34.8235294117647,43.54430379746835,0.2303529411764706,0.2303529411764706,0.2303529411764706,0.7696470588235294,0.2303529411764706,0.769647058823523,False,False,"The Crypto risk score moved down from 43.5 to 34.8, while the rolling tail-loss estimate fell from 7.21% to 6.65%. For the Growth profile, the Raw Crypto Budget was 23.0%. After smoothing, the Applied Crypto Budget was 23.0%. The portfolio was rebalanced for the next holding period to 23.0% Crypto and 77.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 23.0% Crypto and 77.0% stocks.
2021-05-28,2021-06-01,growth_adaptive,growth,adaptive,0.1494506335886626,0.0665231499094032,93.3774834437086,34.8235294117647,0.1132450331125828,0.1803529411764706,0.1803529411764706,0.8196470588235294,0.1803529411764703,0.8196470588235314,False,True,"The Crypto risk score moved up from 34.8 to 93.4, while the rolling tail-loss estimate rose from 6.65% to 14.95%. For the Growth profile, the Raw Crypto Budget was 11.3%. After smoothing, the Applied Crypto Budget was 18.0%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 18.0% Crypto and 82.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 18.0% Crypto and 82.0% stocks.
2021-06-30,2021-07-01,growth_adaptive,growth,adaptive,0.1683440029788646,0.1494506335886626,100.0,93.3774834437086,0.1,0.1303529411764706,0.1303529411764706,0.8696470588235294,0.1303529411764706,0.8696470588235293,False,True,"The Crypto risk score moved up from 93.4 to 100.0, while the rolling tail-loss estimate rose from 14.95% to 16.83%. For the Growth profile, the Raw Crypto Budget was 10.0%. After smoothing, the Applied Crypto Budget was 13.0%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 13.0% Crypto and 87.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 13.0% Crypto and 87.0% stocks.
2021-07-30,2021-08-02,growth_adaptive,growth,adaptive,0.0918319470264436,0.1683440029788646,60.07751937984496,100.0,0.17984496124031,0.17984496124031,0.17984496124031,0.82015503875969,0.17984496124031,0.8201550387596876,False,False,"The Crypto risk score moved down from 100.0 to 60.1, while the rolling tail-loss estimate fell from 16.83% to 9.18%. For the Growth profile, the Raw Crypto Budget was 18.0%. After smoothing, the Applied Crypto Budget was 18.0%. The portfolio was rebalanced for the next holding period to 18.0% Crypto and 82.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 18.0% Crypto and 82.0% stocks.
2021-08-31,2021-09-01,growth_adaptive,growth,adaptive,0.0566624258194645,0.0918319470264436,16.240875912408757,60.07751937984496,0.2675182481751825,0.22984496124031,0.22984496124031,0.77015503875969,0.2298449612403101,0.7701550387596899,False,True,"The Crypto risk score moved down from 60.1 to 16.2, while the rolling tail-loss estimate fell from 9.18% to 5.67%. For the Growth profile, the Raw Crypto Budget was 26.8%. After smoothing, the Applied Crypto Budget was 23.0%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 23.0% Crypto and 77.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 23.0% Crypto and 77.0% stocks.
2021-09-30,2021-10-01,growth_adaptive,growth,adaptive,0.0897193866592784,0.0566624258194645,63.14878892733565,16.240875912408757,0.1737024221453287,0.17984496124031,0.17984496124031,0.82015503875969,0.1798449612403099,0.8201550387596902,False,True,"The Crypto risk score moved up from 16.2 to 63.1, while the rolling tail-loss estimate rose from 5.67% to 8.97%. For the Growth profile, the Raw Crypto Budget was 17.4%. After smoothing, the Applied Crypto Budget was 18.0%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 18.0% Crypto and 82.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 18.0% Crypto and 82.0% stocks.
2021-10-29,2021-11-01,growth_adaptive,growth,adaptive,0.088803821425399,0.0897193866592784,60.79077429983526,63.14878892733565,0.1784184514003294,0.17984496124031,0.17984496124031,0.82015503875969,0.1798449612403099,0.8201550387596878,True,False,"The Crypto risk score moved down from 63.1 to 60.8, while the rolling tail-loss estimate fell from 8.97% to 8.88%. For the Growth profile, the Raw Crypto Budget was 17.8%. After smoothing, the Applied Crypto Budget was 18.0%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 18.0% Crypto and 82.0% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Growth portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 18.0% Crypto and 82.0% stocks."
2021-11-30,2021-12-01,growth_adaptive,growth,adaptive,0.0669718047226076,0.088803821425399,29.42097026604069,60.79077429983526,0.2411580594679186,0.22984496124031,0.22984496124031,0.77015503875969,0.2298449612403097,0.7701550387596667,False,True,"The Crypto risk score moved down from 60.8 to 29.4, while the rolling tail-loss estimate fell from 8.88% to 6.70%. For the Growth profile, the Raw Crypto Budget was 24.1%. After smoothing, the Applied Crypto Budget was 23.0%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 23.0% Crypto and 77.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 23.0% Crypto and 77.0% stocks.
2021-12-31,2022-01-03,growth_adaptive,growth,adaptive,0.0780920808393098,0.0669718047226076,51.7910447761194,29.42097026604069,0.1964179104477612,0.1964179104477612,0.1964179104477612,0.8035820895522388,0.1964179104477612,0.8035820895524108,False,False,"The Crypto risk score moved up from 29.4 to 51.8, while the rolling tail-loss estimate rose from 6.70% to 7.81%. For the Growth profile, the Raw Crypto Budget was 19.6%. After smoothing, the Applied Crypto Budget was 19.6%. The portfolio was rebalanced for the next holding period to 19.6% Crypto and 80.4% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Growth portfolio's target Crypto allocation. The next-period allocation is 19.6% Crypto and 80.4% stocks.
2022-01-31,2022-02-01,growth_adaptive,growth,adaptive,0.0823514270204458,0.0780920808393098,57.34664764621969,51.7910447761194,0.1853067047075606,0.1853067047075606,0.1853067047075606,0.8146932952924394,0.1853067047075608,0.8146932952924409,False,False,"The Crypto risk score moved up from 51.8 to 57.3, while the rolling tail-loss estimate rose from 7.81% to 8.24%. For the Growth profile, the Raw Crypto Budget was 18.5%. After smoothing, the Applied Crypto Budget was 18.5%. The portfolio was rebalanced for the next holding period to 18.5% Crypto and 81.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Growth portfolio's target Crypto allocation. The next-period allocation is 18.5% Crypto and 81.5% stocks.
2022-02-28,2022-03-01,growth_adaptive,growth,adaptive,0.0728313155296015,0.0823514270204458,39.09465020576132,57.34664764621969,0.2218106995884773,0.2218106995884773,0.2218106995884773,0.7781893004115227,0.2218106995884771,0.7781893004115221,False,False,"The Crypto risk score moved down from 57.3 to 39.1, while the rolling tail-loss estimate fell from 8.24% to 7.28%. For the Growth profile, the Raw Crypto Budget was 22.2%. After smoothing, the Applied Crypto Budget was 22.2%. The portfolio was rebalanced for the next holding period to 22.2% Crypto and 77.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 22.2% Crypto and 77.8% stocks.
2022-03-31,2022-04-01,growth_adaptive,growth,adaptive,0.0597575067252199,0.0728313155296015,19.210526315789473,39.09465020576132,0.261578947368421,0.261578947368421,0.261578947368421,0.738421052631579,0.2615789473684201,0.738421052631579,False,False,"The Crypto risk score moved down from 39.1 to 19.2, while the rolling tail-loss estimate fell from 7.28% to 5.98%. For the Growth profile, the Raw Crypto Budget was 26.2%. After smoothing, the Applied Crypto Budget was 26.2%. The portfolio was rebalanced for the next holding period to 26.2% Crypto and 73.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 26.2% Crypto and 73.8% stocks.
2022-04-29,2022-05-02,growth_adaptive,growth,adaptive,0.0661928736832527,0.0597575067252199,24.20785804816223,19.210526315789473,0.2515842839036755,0.261578947368421,0.261578947368421,0.738421052631579,0.2615789473684213,0.7384210526315788,True,False,"The Crypto risk score moved up from 19.2 to 24.2, while the rolling tail-loss estimate rose from 5.98% to 6.62%. For the Growth profile, the Raw Crypto Budget was 25.2%. After smoothing, the Applied Crypto Budget was 26.2%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 26.2% Crypto and 73.8% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Growth portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 26.2% Crypto and 73.8% stocks."
2022-05-31,2022-06-01,growth_adaptive,growth,adaptive,0.1036648531803156,0.0661928736832527,81.97320341047502,24.20785804816223,0.1360535931790499,0.211578947368421,0.211578947368421,0.7884210526315789,0.2115789473684219,0.7884210526315774,False,True,"The Crypto risk score moved up from 24.2 to 82.0, while the rolling tail-loss estimate rose from 6.62% to 10.37%. For the Growth profile, the Raw Crypto Budget was 13.6%. After smoothing, the Applied Crypto Budget was 21.2%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 21.2% Crypto and 78.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 21.2% Crypto and 78.8% stocks.
2022-06-30,2022-07-01,growth_adaptive,growth,adaptive,0.1139390110615981,0.1036648531803156,85.19388954171563,81.97320341047502,0.1296122209165687,0.161578947368421,0.161578947368421,0.838421052631579,0.161578947368421,0.8384210526315785,False,True,"The Crypto risk score moved up from 82.0 to 85.2, while the rolling tail-loss estimate rose from 10.37% to 11.39%. For the Growth profile, the Raw Crypto Budget was 13.0%. After smoothing, the Applied Crypto Budget was 16.2%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 16.2% Crypto and 83.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 16.2% Crypto and 83.8% stocks.
2022-07-29,2022-08-01,growth_adaptive,growth,adaptive,0.0824508483960887,0.1139390110615981,58.18181818181818,85.19388954171563,0.1836363636363636,0.1836363636363636,0.1836363636363636,0.8163636363636364,0.1836363636363643,0.8163636363636365,False,False,"The Crypto risk score moved down from 85.2 to 58.2, while the rolling tail-loss estimate fell from 11.39% to 8.25%. For the Growth profile, the Raw Crypto Budget was 18.4%. After smoothing, the Applied Crypto Budget was 18.4%. The portfolio was rebalanced for the next holding period to 18.4% Crypto and 81.6% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 18.4% Crypto and 81.6% stocks.
2022-08-31,2022-09-01,growth_adaptive,growth,adaptive,0.0663977996623439,0.0824508483960887,23.548740416210297,58.18181818181818,0.2529025191675794,0.2336363636363636,0.2336363636363636,0.7663636363636364,0.23363636363636,0.7663636363636399,False,True,"The Crypto risk score moved down from 58.2 to 23.5, while the rolling tail-loss estimate fell from 8.25% to 6.64%. For the Growth profile, the Raw Crypto Budget was 25.3%. After smoothing, the Applied Crypto Budget was 23.4%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 23.4% Crypto and 76.6% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 23.4% Crypto and 76.6% stocks.
2022-09-30,2022-10-03,growth_adaptive,growth,adaptive,0.0758514931612161,0.0663977996623439,49.09862142099682,23.548740416210297,0.2018027571580063,0.2018027571580063,0.2018027571580063,0.7981972428419937,0.2018027571580061,0.7981972428419933,False,False,"The Crypto risk score moved up from 23.5 to 49.1, while the rolling tail-loss estimate rose from 6.64% to 7.59%. For the Growth profile, the Raw Crypto Budget was 20.2%. After smoothing, the Applied Crypto Budget was 20.2%. The portfolio was rebalanced for the next holding period to 20.2% Crypto and 79.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Growth portfolio's target Crypto allocation. The next-period allocation is 20.2% Crypto and 79.8% stocks.
2022-10-31,2022-11-01,growth_adaptive,growth,adaptive,0.058649471885812,0.0758514931612161,12.73100616016427,49.09862142099682,0.2745379876796714,0.2518027571580063,0.2518027571580063,0.7481972428419936,0.2518027571580056,0.7481972428419938,False,True,"The Crypto risk score moved down from 49.1 to 12.7, while the rolling tail-loss estimate fell from 7.59% to 5.86%. For the Growth profile, the Raw Crypto Budget was 27.5%. After smoothing, the Applied Crypto Budget was 25.2%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 25.2% Crypto and 74.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 25.2% Crypto and 74.8% stocks.
2022-11-30,2022-12-01,growth_adaptive,growth,adaptive,0.0700362604327545,0.058649471885812,32.47011952191235,12.73100616016427,0.2350597609561753,0.2350597609561753,0.2350597609561753,0.7649402390438247,0.2350597609561771,0.7649402390438246,False,False,"The Crypto risk score moved up from 12.7 to 32.5, while the rolling tail-loss estimate rose from 5.86% to 7.00%. For the Growth profile, the Raw Crypto Budget was 23.5%. After smoothing, the Applied Crypto Budget was 23.5%. The portfolio was rebalanced for the next holding period to 23.5% Crypto and 76.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Growth portfolio's target Crypto allocation. The next-period allocation is 23.5% Crypto and 76.5% stocks.
